Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CREX,Creative Realities Inc. Common Stock,$0.84,-0.033,-3.78%,13151757.00,United States,,328391,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,,189,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.69,0.02,0.146%,869940085.00,United States,,368816,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$16.32,0.15,0.928%,684695563.00,,2021,480988,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$45.73,0.68,1.509%,34990982005.00,Ireland,,1049694,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,1025685000.00,United States,2020,85016,Finance,Business Services
CRI,Carter's Inc. Common Stock,$96.74,0.63,0.655%,3932371684.00,United States,2003,459274,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$2.78,-0.04,-1.418%,254774126.00,United States,,14395519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.39,-0.14,-1.469%,2187143402.00,United States,,3484499,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.68,0.15,9.804%,24410612.00,United States,,42446,,
CRL,Charles River Laboratories International Inc. Common Stock,$286.77,5.07,1.80%,14477883698.00,United States,2000,739712,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.80,8.39,3.987%,216612000000.00,United States,2004,12200515,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.21,0.22,4.409%,198430337.00,United States,,386809,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$90.81,-2.09,-2.25%,584785797.00,United States,,140647,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$36.28,-0.72,-1.946%,1420963051.00,United States,,1655693,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.18,0.10,4.808%,181987734.00,Israel,,378929,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.84,0.42,2.163%,942397738.00,United States,2018,649060,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.61,0.13,3.736%,1353579222.00,Canada,,1942888,,
CROX,Crocs Inc. Common Stock,$83.12,3.58,4.501%,5087463749.00,United States,2006,2551883,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.03,0.14,0.369%,1835687944.00,United States,,1368196,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$67.89,0.43,0.637%,5232118481.00,Switzerland,2016,6620075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.10,0.47,2.278%,2008720000.00,United States,2020,1101176,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$14.68,0.18,1.241%,88080000.00,United States,1992,12247,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$1.20,-0.04,-3.226%,21915132.00,United States,,1587992,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,,4,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$27.52,-0.44,-1.574%,1672050115.00,France,2013,497419,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$6.25,0.18,2.965%,188409444.00,United States,2019,681882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.79,0.0091,0.093%,316645313.00,,2021,16358,,
CRUS,Cirrus Logic Inc. Common Stock,$83.77,1.62,1.972%,4798562062.00,United States,1989,668484,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$172.30,2.93,1.73%,3036013873.00,United States,,79382,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.76,0.14,8.642%,81934179.00,United States,2016,554855,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$208.06,3.93,1.925%,48013560952.00,United States,2019,6600629,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.56,0.01,0.153%,66126243.00,United States,,10365,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.77,0.001,0.13%,18499879.00,United States,2021,207520,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1406,0.0117,9.077%,0.00,United States,2021,245897,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.74,-0.01,-0.103%,248125283.00,United States,2021,300,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.86,0.0379,0.386%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.38,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$8.15,0.14,1.748%,20942928748.00,Switzerland,,9638809,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.81,0.48,2.77%,8320075787.00,,2021,160221,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.48,0.14,1.679%,114670300.00,United States,,5957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.97,-0.20,-0.356%,232508782960.00,United States,1990,51799982,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.2665,0.0207,8.421%,49845241.00,United States,,29937044,,
CSGP,CoStar Group Inc. Common Stock,$65.21,2.66,4.253%,25757148178.00,United States,1998,5690040,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.62,-0.65,-1.011%,2058007689.00,United States,1996,490229,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.74,-0.53,-2.492%,841607672.00,United States,1981,537624,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.08,1.14,3.359%,2104717316.00,China,2006,2011571,,
CSL,Carlisle Companies Incorporated Common Stock,$245.71,-3.35,-1.345%,12796555178.00,United States,,658116,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.77,0.00,0.00%,0.00,United States,2022,8862,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.16,0.0099,6.596%,0.00,United States,2022,6560,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.20,0.0294,17.233%,0.00,United States,2022,1700,,
CSPI,CSP Inc. Common Stock,$7.26,0.01,0.138%,32886421.00,United States,1982,14307,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.03,0.21,1.249%,2679001493.00,United States,2004,358274,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$96.75,-2.00,-2.025%,1455263867.00,United States,,252446,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.32,-0.11,-0.433%,,United States,,5697,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.47,0.19,2.047%,119785064.00,United States,2017,57420,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.50,0.00,0.00%,0.00,United States,,641,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.21,0.844%,0.00,United States,,5443,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79,0.01,0.102%,387928750.00,,2021,21583,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$11.53,0.09,0.787%,397508222.00,Israel,2012,125478,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$45.12,1.25,2.849%,1146526362.00,United States,2019,203498,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.08,0.58,3.314%,2561526777.00,Netherlands,2013,1351714,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.46,-0.03,-0.14%,476971462.00,United States,2016,142070,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$56.06,1.93,3.565%,859216932.00,United States,,179189,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.56,-0.02,-0.085%,563689563.00,United States,,375518,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.50,0.16,0.136%,1859376165.00,United States,,69065,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.31,0.01,0.028%,79641970712.00,United States,,23021615,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$81.00,0.00,0.00%,,United States,,2,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$95.00,-1.00,-1.042%,,United States,,761,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.785,-0.015,-0.153%,501114313.00,United States,2021,67338,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9179,0.0179,0.181%,0.00,United States,2020,150,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.3753,0.0853,29.414%,0.00,United States,2021,1004,,
CTAS,Cintas Corporation Common Stock,$400.37,5.39,1.365%,41531411453.00,United States,1983,658465,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.89,0.06,0.242%,0.00,United States,2016,56453,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.53,-0.56,-1.33%,742722811.00,United States,,250588,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.04,0.04,0.16%,0.00,United States,2017,47074,,
CTEK,CynergisTek Inc. Common Stock,$1.43,0.06,4.38%,18856049.00,United States,2017,201576,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.12,-0.05,-0.545%,139910358.00,United States,,29374,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$26.00,0.00,0.00%,175389500.00,,2021,83,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.75,-0.04,-2.235%,53619456.00,United States,1997,80809,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.09,0.05,4.808%,6416558.00,United States,1997,47519,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.18,0.06,1.456%,404174332.00,United States,1997,2670201,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.29,0.053,22.363%,19489011.00,,2018,41847872,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$12.19,0.08,0.661%,1630408392.00,United States,2021,11921197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.26,0.21,2.979%,516075880.00,United States,,356323,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.14,2.70,2.537%,19550042362.00,United States,2014,4207253,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$3.21,-0.26,-7.493%,209910753.00,United States,2015,4470629,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$64.82,0.41,0.637%,386884004.00,United States,,31705,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.25,0.2025,0.808%,,United States,,2285,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.99,-0.17,-1.856%,2223330331.00,Cayman Islands,2017,1943631,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.84,-0.07,-0.26%,189748064.00,United States,2012,19036,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.85,0.11,0.445%,20221885008.00,United States,,19810792,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.60,0.13,0.704%,1805117333.00,United States,,1429211,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.70,0.00,0.00%,160837150.00,Cyprus,,1169863,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$38.84,2.25,6.149%,329950810.00,United States,2005,1214231,,
CTS,CTS Corporation Common Stock,$36.13,-0.07,-0.193%,1161665020.00,United States,,182391,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$91.72,1.14,1.259%,48110334424.00,United States,1998,4435031,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.33,0.10,3.096%,144874807.00,United States,,237420,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.20,-0.04,-0.485%,401971700.00,United States,2013,311325,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.72,0.01,0.149%,883796794.00,,2021,2496581,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$55.85,0.06,0.108%,40604122850.00,,2019,11274697,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.66,-0.01,-0.599%,242409186.00,United States,,2452461,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4899,0.0399,8.867%,0.00,United States,,3298,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.74,-0.37,-0.366%,12650039162.00,United States,1995,6852524,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.00,0.04,0.806%,29877285.00,United States,,15533,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.37,-0.075,-0.295%,0.00,United States,2019,4013,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.47,-0.18,-0.355%,11305420054.00,United States,,1559707,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$56.92,-1.50,-2.568%,1875351607.00,United States,,2445158,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.81,0.03,0.121%,,United States,,3990,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.24,-0.03,-0.124%,,United States,,7710,,
CUE,Cue Biopharma Inc. Common Stock,$5.58,0.06,1.087%,177226079.00,United States,2018,2461078,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.73,0.03,1.765%,25890644.00,United States,,16152015,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.3451,-0.0748,-17.814%,0.00,United States,,99666,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$17.97,0.23,1.297%,21055888474.00,United States,,3040279,,
CULL,Cullman Bancorp Inc. Common Stock,$11.97,-0.01,-0.083%,88648539.00,United States,2021,1108,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$7.94,-0.04,-0.501%,97011452.00,United States,,50455,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$3.88,0.31,8.683%,204166869.00,United States,2020,562063,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.543,0.003,0.556%,0.00,United States,2020,33922,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$12.51,0.43,3.56%,503428921.00,,2017,138228,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.00,0.00,0.00%,880734528.00,,2021,2393680,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$47.07,1.12,2.437%,850096485.00,United States,2004,324277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.63,-0.31,-0.776%,5892506867.00,United States,,992263,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$19.92,0.80,4.184%,3724091928.00,Germany,2020,1003211,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.88,-0.67,-2.845%,3247138752.00,United States,,5615464,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$285.53,-1.43,-0.498%,2616479567.00,United States,,103432,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$23.47,0.22,0.946%,277387635.00,United States,,70550,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.33,-0.13,-0.841%,30587703720.00,Canada,,9264282,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.45,0.49,2.134%,330896407.00,,2014,52938,,
CVET,Covetrus Inc. Common Stock,$16.85,0.08,0.477%,2327594060.00,United States,,1234785,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.39,0.00,0.00%,275856069.00,United States,2004,225759,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.65,-1.39,-3.857%,613305000.00,United States,,706035,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$21.82,0.28,1.30%,2193577670.00,United States,2007,1313717,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.738,-0.007,-0.072%,1679805000.00,,2021,19241,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.14,0.22,0.92%,405985892.00,United States,,141969,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.28,1.69,2.617%,2953409890.00,United States,2006,1772439,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.57,0.01,0.044%,213992670.00,United States,,51537,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$5.00,0.15,3.093%,216378690.00,United States,,5401610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$142.43,7.57,5.613%,12833082724.00,United States,2017,5782892,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.00,0.60,2.113%,28017828.00,United States,,19624,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$6.00,-0.31,-4.913%,130209360.00,United States,2021,450378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$107.30,-1.26,-1.161%,140832368710.00,United States,,7129720,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.45,-0.49,-7.061%,3103234933.00,United States,1987,4594455,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.02,-0.09,-2.894%,37285581.00,United States,,85674,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.30,0.15,3.614%,28910783.00,United States,,29009,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.73,1.29,0.804%,314977802649.00,United States,,23210487,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$154.38,5.55,3.729%,5934403634.00,United States,,683434,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.50,1.25,6.173%,3827701825.00,,2021,711631,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.00,0.00,0.00%,121100000.00,United States,,56713,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2916,0.0056,1.958%,25094023.00,United States,,788410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.74,-0.56,-5.437%,148152208.00,Cayman Islands,,795620,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$36.39,-0.32,-0.872%,4238326997.00,United States,2015,1463924,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$31.27,0.59,1.923%,1382566339.00,United States,2016,1769387,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$20.53,0.02,0.098%,4609964527.00,,2018,1203663,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.07,0.78,0.904%,4476393384.00,United States,1997,812078,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.49,0.35,0.602%,3141701153.00,United States,,455783,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.27,0.09,1.737%,7994427758.00,Mexico,,5422676,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,356500000.00,,2022,2410,,
CXDO,Crexendo Inc. Common Stock,$4.11,0.11,2.75%,89126230.00,United States,,9360,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.35,-0.02,-0.458%,137137113.00,United States,1989,67970,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.58,0.01,0.117%,78165902.00,United States,1989,8514,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.88,-0.12,-1.00%,3035362691.00,,2021,2956039,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.47,0.09,0.959%,1139096725.00,United States,,1674663,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$2.38,-0.05,-2.058%,53773615.00,Belgium,2015,7426,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.16,-0.02,-0.629%,19573565.00,United States,,16916,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.67,0.52,1.363%,286261752.00,United States,1987,28788,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.8197,-0.0157,-1.879%,134631311.00,,,1380164,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$157.00,4.67,3.066%,6293413766.00,Israel,2014,1108618,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.06,0.04,1.325%,30523913.00,United States,,47584,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.25,0.00,0.00%,0.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,46448898.00,United States,,63075,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.56,0.11,0.961%,472321832.00,Singapore,1994,41859,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.61,-0.10,-0.854%,1533870951.00,United States,2000,1351337,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.44,0.09,6.667%,38785370.00,United States,2021,348050,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$6.34,0.61,10.646%,33562052.00,United States,,2052544,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$33.66,1.44,4.469%,1672726530.00,United States,,983299,,
CYT,Cyteir Therapeutics Inc. Common Stock,$4.34,0.03,0.696%,153509832.00,United States,2021,960099,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.81,0.01,0.357%,23618682.00,United States,,76761,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.32,0.27,0.729%,3166827301.00,United States,2004,1750671,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.947,0.037,4.066%,14455255.00,Bermuda,2014,1086275,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.41,0.05,0.44%,2037442076.00,United States,2020,1206851,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.69,-0.12,-0.484%,390723077.00,United States,,69306,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.50,-0.04,-1.575%,1898629525.00,,,2240509,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$80.83,1.24,1.558%,17307598544.00,United States,,2801742,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.60,0.31,2.027%,164370086.00,United States,,15888,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$81.27,-1.42,-1.717%,65866367751.00,United States,,7643243,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$105.23,-1.41,-1.322%,2180011817.00,Greece,2006,477990,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$9.53,0.88,10.173%,2210427635.00,China,2020,3701097,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.60,0.01,0.218%,39656632.00,United States,1981,12016,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.10,0.07,1.737%,186412064.00,United States,1994,313339,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$37.68,0.53,1.427%,24112553357.00,United States,,18414161,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.02,-0.03,-0.426%,37574480.00,United States,,6678,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,248292000.00,United States,2021,1825,,
DAN,Dana Incorporated Common Stock ,$18.53,0.37,2.037%,2683453951.00,United States,,2902138,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.69,0.69,8.625%,1077394508.00,,2019,496609,Consumer Services,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.86,0.02,0.203%,283475000.00,United States,2022,224418,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,34,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.3197,-0.0001,-0.031%,0.00,United States,2022,18,,
DAR,Darling Ingredients Inc. Common Stock,$73.57,-1.02,-1.367%,11852175777.00,United States,,1627174,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.57,0.00,0.00%,120264550.00,United States,2014,1144520,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$107.29,11.20,11.656%,37381062003.00,,2020,7921289,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.71,0.10,6.211%,33511586.00,United States,2021,1041460,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.7797,0.2645,51.339%,0.00,United States,2021,302,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$128.47,0.41,0.32%,7193561642.00,United States,2018,480446,Technology,EDP Services
